,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
330,"Brand new house on sale at Sampang Chowk, Lalitpur","Sampang Chowk, Lalitpur",22000000.0,"Nov 2, 2022",490,3.0 aana,13-20 Feet,,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-sampang-chowk-lalitpur,,
331,"Residential house on sale at Baniyatar, Dhalmal","Baniyatar, Kathmandu",27000000.0,"Nov 2, 2022",285,3.3 aana,13 Feet,South-West,2.5,,7.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-baniyatar-dhalmal,,
332,"Beautiful house on sale near Karuna Hospital, Budhanilkantha","Kapan, Kathmandu",29500000.0,"Nov 1, 2022",463,3.2 aana,13 Feet,,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-near-karuna-hospital-budhanilkantha,,
333,"Residential house for sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",28000000.0,"Nov 1, 2022",475,3.0 aana,13 Feet,,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-budhanilkantha-kathmandu,,
334,Attractive house on sale at Banasthali. Kathmandu,"Banasthali, Kathmandu",35000000.0,"Nov 1, 2022",215,2.3 aana,10-20 Feet,South-West,3.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-banasthali-kathmandu,,
335,"4 BHK house on sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",140000000.0,"Oct 31, 2022",356,8.2 aana,13 Feet,South,2.0,,4.0,5.0,,,https://www.nepalhomes.com/detail/4-bhk-house-on-sale-at-bhaisepati-lalitpur,,
336,"House on sale at Godawari, Lalitpur","Godawari, Lalitpur",17500000.0,"Oct 31, 2022",215,3.1 aana,10-12 Feet,West,2.0,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-godawari-lalitpur,,
337,Attractive house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",28800000.0,"Oct 31, 2022",249,3.2 aana,10 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-budhanilkantha-NH18028,,
338,"Semi commercial house for sale behind Tennis Court, Mandikhatar","Mandikhatar, Kathmandu",46500000.0,"Oct 28, 2022",1k ,6.2 aana,13 Feet,North-West,3.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/semi-commercial-house-for-sale-behind-tennis-court-mandikhatar,3523.20 Sq. Feet,
339,Beautiful House for sale in Dhapakhel,"Dhapakhel, Lalitpur",27500000.0,"Oct 23, 2022",610,9.0 aana,4 Feet,North-East,,,,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-dhapakhel,,
340,"Beautiful house on sale at Syuchatar Height, Kalanki","Kalanki, Kathmandu",23500000.0,"Oct 23, 2022",428,3.1 aana,13 Feet,,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-syuchatar-height-kalanki,,
341,"Attractive house on sale at Simaltar, Boudha","Bouddha, Kathmandu",25000000.0,"Oct 23, 2022",395,4.0 aana,8 Feet,South-East,3.5,,4.0,2.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-simaltar-boudha,,
342,"Beautiful house on sale at Greenland, Dhapasi","Dhapasi, Kathmandu",51000000.0,"Oct 23, 2022",385,6.0 aana,20 Feet,East,2.5,,4.0,2.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-greenland-dhapasi,,
343,"Modern house on sale at Sanepa, Lalitpur","Sanepa, Lalitpur",63500000.0,"Oct 21, 2022",926,2700 sq. ft,14 Feet,North-West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,AirCon,Bed Room,Dining Room,Amphitheatre,Water Purifier,+ 15 See More",https://www.nepalhomes.com/detail/modern-house-on-sale-at-sanepa-lalitpur,2700 Sq. Feet,
346,"Bungalow for sale in Shanta Colony, Hepali Height","Hepali Height, Kathmandu",70000000.0,"Oct 20, 2022",308,5.3 aana,14-20 Feet,,2.0,,4.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-shanta-colony-hepali-height,,
347,Luxurious Residential Bungalow for sale in Bhaisepati,"Bhaisepati, Lalitpur",78000000.0,"Oct 20, 2022",296,7.0 aana,13 Feet,,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/luxurious-residential-bungalow-for-sale-in-bhaisepati-NH17984,,
348,Newly built bungalow on sale at Bhaisepati,"Bhaisepati, Lalitpur",85000000.0,"Oct 20, 2022",177,7.0 aana,13 Feet,,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/newly-built-bungalow-on-sale-at-bhaisepati,,
349,Attractive 5 bhk house on sale at Imadol,"Imadol, Lalitpur",25000000.0,"Oct 19, 2022",239,3.0 aana,13 Feet,,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/attractive-5-bhk-house-on-sale-at-imadol-NH17980,,
350,"2 BHK house on sale at Tikathali, Imadol","Tikathali, Lalitpur",16500000.0,"Oct 19, 2022",297,3.0 aana,13 Feet,,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/2-bhk-house-on-sale-at-tikathali-imadol,,
351,"6 BHK house on sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",34500000.0,"Oct 19, 2022",195,4.0 aana,13 Feet,,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/6-bhk-house-on-sale-in-budhanilkantha-kathmandu,,
352,"Beautiful house on sale at Bafal, Kathmandu","Bafal, Kathmandu",23500000.0,"Oct 19, 2022",621,2.2 aana,12 Feet,North,2.5,,6.0,2.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-bafal-kathmandu,,
353,"House on sale at Kalanki, Kathmandu","Kalanki, Kathmandu",38500000.0,"Oct 18, 2022",343,4.2 aana,13 Feet,North,3.0,,4.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Dining Room,AirCon,Water Purifier,Washing Machine,TV,+ 9 See More",https://www.nepalhomes.com/detail/house-on-sale-at-kalanki-kathmandu,2600 Sq. Feet,
354,"Beautiful house on sale at Tikathali, Lalitpur","Tikathali, Lalitpur",21500000.0,"Oct 16, 2022",247,2.3 aana,13 Feet,East,2.5,,9.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-tikathali-lalitpur,,
355,"House on sale at Kunwar Colony, Dhapasi","Dhapasi, Kathmandu",39000000.0,"Oct 16, 2022",298,7.0 aana,12 Feet,East,2.5,,7.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-kunwar-colony-dhapasi,,
356,"Attractive house for sale in Imadol, Lalitpur","Imadol, Lalitpur",27500000.0,"Oct 16, 2022",75 ,3.0 aana,20 Feet,West,3.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-imadol-lalitpur,,
357,"Beautiful house on sale at Mandikhatar, Budhanilkantha","Mandikhatar, Kathmandu",29500000.0,"Oct 16, 2022",195,3.1 aana,13 Feet,,3.0,,6.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-mandikhatar-budhanilkantha,,
358,Attractive house for sale at Chandragiri,"Chandragiri, Kathmandu",16000000.0,"Oct 16, 2022",605,4.0 aana,10 Feet,South-East,2.0,,2.0,2.0,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-chandragiri,,
359,"Residential house for sale at Imadol, Lalitpur","Imadol, Lalitpur",17000000.0,"Oct 16, 2022",556,2.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-imadol-lalitpur-NH17952,,
360,"Beautiful house on sale at Ganesh Basti, Maharajgunj","Maharajgunj, Kathmandu",72500000.0,"Oct 16, 2022",925,10.0 aana,13 Feet,North-East,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-ganesh-basti-maharajgunj,,
361,"Newly built house on sale at Sundarbasti, Budhanilkatha","Sundarbasti, Kathmandu",38500000.0,"Oct 13, 2022",87 ,4.5 aana,13 Feet,,3.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-sundarbasti-budhanilkatha,,
362,Beautiful house on sale at Golfutar Basketball Court,"Golfutar, Kathmandu",29500000.0,"Oct 13, 2022",267,4.0 aana,16 Feet,South,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-golfutar-basketball-court,,
363,"Attarctive house on sale at Dhapasi, Tokha","Dhapasi, Kathmandu",250000000.0,"Oct 12, 2022",381,48.0 aana,,,2.5,,6.0,6.0,,,https://www.nepalhomes.com/detail/attarctive-house-on-sale-at-dhapasi-tokha,,
364,"Modern bungalow on sale at Maharajgunj, Kathmandu","Maharajgunj, Kathmandu",120000000.0,"Oct 11, 2022",752,14.0 aana,20 Feet,East,3.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/modern-bungalow-on-sale-at-maharajgunj-kathmandu,5500 Sq. Feet,
365,"3 BHK house on sale at Nayabasti, Lalitpur","Imadol, Lalitpur",26000000.0,"Oct 10, 2022",73 ,3.0 aana,13 Feet,East,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/3-bhk-house-on-sale-at-nayabasti-lalitpur,,
366,"Residential house on sale at Nayabasti, Lalitpur","Imadol, Lalitpur",32500000.0,"Oct 10, 2022",85 ,3.3 aana,23 Feet,West,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-nayabasti-lalitpur,,
367,"5 BHK house on sale at Imadol, Lalitpur","Imadol, Lalitpur",22500000.0,"Oct 10, 2022",162,,12 Feet,East,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/5-bhk-house-on-sale-at-imadol-lalitpur,,
368,Beautiful house on sale at Kamalpokhari,"Imadol, Lalitpur",40000000.0,"Oct 10, 2022",139,4.2 aana,13 Feet,South,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-kamalpokhari,,
369,Residential house on sale at Kamalpokhari,"Imadol, Lalitpur",31500000.0,"Oct 9, 2022",130,3.1 aana,13 Feet,West,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-kamalpokhari,,
370,Under construction house on sale at Kamalpokhari,"Imadol, Lalitpur",33000000.0,"Oct 9, 2022",94 ,3.2 aana,13 Feet,West,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/under-construction-house-on-sale-at-kamalpokhari,,
371,"Residential house on sale at Panitanki, Tikathali","Tikathali, Lalitpur",27000000.0,"Oct 9, 2022",152,4.1 aana,13 Feet,North-West,2.5,,7.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-panitanki-tikathali,,
372,"Attractive house on sale at Setipakha, Hattiban","Setipakha, Lalitpur",22500000.0,"Oct 9, 2022",180,2.3 aana,13 Feet,East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-setipakha-hattiban,,
373,"Beautiful house on sale at Ochu Hight, Imadol","Ochu Height, Lalitpur",33000000.0,"Oct 9, 2022",111,3.3 aana,16 Feet,South,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-ochu-hight-imadol,,
374,"Beautiful house on sale at Raniban, Nagrajun (Kathmandu Metropolitan -16)","Raniban, Kathmandu",36000000.0,"Oct 5, 2022",47 ,3.0 aana,20 Feet,East,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-raniban-nagrajun-kathmandu-metropolitan-16,1000 Sq. Meter,
375,"Beautiful house for sale at Nakkhu, Lalitpur","Nakkhu, Lalitpur",39900000.0,"Sep 28, 2022",179,5.0 aana,13 Feet,East,2.0,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-nakkhu-lalitpur,,
376,House on sale near Changathali Buspark,"Changathali, Lalitpur",17000000.0,"Sep 28, 2022",185,4.0 aana,10 Feet,East,2.5,,7.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-near-changathali-buspark,,
377,"Brand new house on sale at Ochu Height, Imadol","Ochu Height, Lalitpur",24500000.0,"Sep 28, 2022",165,3.2 aana,13 Feet,South,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-ochu-height-imadol,,
378,"House on sale at Timalsina Chowk, Imadol","Imadol, Lalitpur",35000000.0,"Sep 28, 2022",157,4.0 aana,13 Feet,West,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-timalsina-chowk-imadol,,
379,"Attractive villa house on sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",100000000.0,"Sep 28, 2022",2.5,20.0 aana,20 Feet,North-West,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/attractive-villa-house-on-sale-at-pasikot-budhanilkantha,,
380,"House for sale in Kwalakhu, Lalitpur","Kwalakhu, Lalitpur",30000000.0,"Sep 27, 2022",206,0.3 aana,20 Feet,South,5.0,,,,,,https://www.nepalhomes.com/detail/house-for-sale-in-kwalakhu-lalitpur,,
381,"Beautiful house on sale at Sitapaila, Nagarjun","Sitapaila, Kathmandu",38000000.0,"Sep 27, 2022",126,6.0 aana,13 Feet,East,2.5,,6.0,6.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-sitapaila-nagarjun,,
382,"Residential house on sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",28000000.0,"Sep 26, 2022",181,3.0 aana,13 Feet,,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-budhanilkantha-kathmandu,,
383,A modern house on sale at Pepsicola,"Pepsicola, Kathmandu",75000000.0,"Sep 25, 2022",360,13.0 aana,13 Feet,North,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/a-modern-house-on-sale-at-pepsicola,,
384,"Beautiful house on sale at Ichangunarayan, Nagarjun","Ichangu Narayan, Kathmandu",31000000.0,"Sep 25, 2022",364,3.3 aana,10 Feet,North,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-ichangunarayan-nagarjun,,
385,Newly built house for sale in Sitapaila,"Sitapaila, Kathmandu",38000000.0,"Sep 23, 2022",329,5.1 aana,13 Feet,East,2.5,,4.0,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-sitapaila,,
386,"Flat system house on sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",32500000.0,"Sep 23, 2022",150,5.1 aana,10 Feet,East,3.5,,5.0,2.0,,,https://www.nepalhomes.com/detail/flat-system-house-on-sale-at-pasikot-budhanilkantha,,
387,"Residential house on sale at Maitidevi, Ghattekulo,","Maitidevi, Kathmandu",36700000.0,"Sep 23, 2022",148,3.0 aana,8 Feet,North-East,4.0,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-maitidevi-ghattekulo,,
388,"Residential house for sale nearby Sesmati bridge, Nepaltar","Nepaltar, Kathmandu",21600000.0,"Sep 22, 2022",156,3.0 aana,11 Feet,North,3.5,,8.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-nearby-sesmati-bridge-nepaltar,,
389,Newly built house on sale at Kharibot. Kapan,"Kharibot, Kathmandu",29000000.0,"Sep 22, 2022",150,,13 Feet,,2.5,,6.0,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-kharibot-kapan,,
390,"Residential house on sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",28000000.0,"Sep 22, 2022",127,,20 Feet,South-East,3.5,,6.0,8.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-pasikot-budhanilkantha,,
391,"House For Sale in Balkumari, Lalitpur","Balkumari, Lalitpur",66000000.0,"Sep 21, 2022",158,,16 Feet,North-East,4.5,,3.0,6.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-balkumari-lalitpur,,
392,Residential House For Sale in Nepaltar,"Nepaltar, Kathmandu",21900000.0,"Sep 21, 2022",149,3.0 aana,11 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-nepaltar,,
393,Brand new house on sale at Nakhipot,"Nakhipot, Lalitpur",28000000.0,"Sep 21, 2022",96 ,3.2 aana,13 Feet,South,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-at-nakhipot,,
394,"Beautiful house on sale at Ramkot, Nagarjun","Ramkot, Kathmandu",17500000.0,"Sep 21, 2022",165,3.3 aana,10 Feet,South-East,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-ramkot-nagarjun,1500 Sq. Feet,
395,"Beautiful house for sale at Nakhipot, Lalitpur","Nakhipot, Lalitpur",27000000.0,"Sep 20, 2022",273,3.5 aana,20 Feet,South-West,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-nakhipot-lalitpur,,
396,"Beautiful house on sale at Bafal, Nagarjun","Bafal, Kathmandu",58000000.0,"Sep 20, 2022",104,8.3 aana,12 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-bafal-nagarjun,,
397,"Residential house on sale at Hattiban, Lalitpur","Hattiban, Lalitpur",25500000.0,"Sep 20, 2022",163,3.2 aana,13 Feet,South,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-hattiban-lalitpur,,
398,"Newly build house on sale at Tenzing Chowk, Kapan","Tenzing Chowk, Kathmandu",36500000.0,"Sep 19, 2022",165,4.0 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/newly-build-house-on-sale-at-tenzing-chowk-kapan,,
399,"New house on sale at Mandikhatar, Budhanilkantha","Mandikhatar, Kathmandu",29500000.0,"Sep 19, 2022",174,3.1 aana,13 Feet,,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/new-house-on-sale-at-mandikhatar-budhanilkantha,,
400,"Beautiful house on sale at Chandol, Kathmandu","Chandol, Kathmandu",36000000.0,"Sep 19, 2022",220,5.0 aana,12 Feet,North,2.5,,7.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-chandol-kathmandu,,
401,Residential house on sale at Old Baneshwor,"Old Baneshwor, Kathmandu",45000000.0,"Sep 19, 2022",183,3.0 aana,16 Feet,East,,,6.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-old-baneshwor,,
402,"Full furnished house on sale at Dhobikhola, Kathmandu","Dhobikhola, Kathmandu",46000000.0,"Sep 19, 2022",332,4358 sq. ft,27 Feet,North-East,3.5,,5.0,6.0,,,https://www.nepalhomes.com/detail/full-furnished-house-on-sale-at-dhobikhola-kathmandu,4358 Sq. Feet,
403,"Residential house on sale at Bhangal, Budhanilkantha","Bhangal , Kathmandu",17800000.0,"Sep 18, 2022",237,3.1 aana,8-10 Feet,,1.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-bhangal-budhanilkantha,,
404,"Beautiful house on sale at Hattigauda, Budhanilkantha","Hattigaunda, Kathmandu",34500000.0,"Sep 18, 2022",181,5.0 aana,13 Feet,,,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-hattigauda-budhanilkantha,,
405,Attractive house on sale in Kapan,"Kapan, Kathmandu",18800000.0,"Sep 18, 2022",308,2.2 aana,12 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-kapan,,
406,"House on sale at Bhandari Road, Imadol","Imadol, Lalitpur",27000000.0,"Sep 18, 2022",158,,10 Feet,East,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-bhandari-road-imadol,,
407,"Residential house on sale at Phutung, Kathmandu","Phutung, Kathmandu",15000000.0,"Sep 16, 2022",245,3.0 aana,13 Feet,West,1.5,,3.0,2.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-phutung-kathmandu,,
408,Commercial house for sale in Kadaghari,"Kadaghari, Kathmandu",65000000.0,"Sep 16, 2022",80 ,5.2 aana,12-18 Feet,,4.0,,,,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-in-kadaghari,,
409,"Attractive house on sale at Lolang, Kathmandu","Lolang, Kathmandu",25500000.0,"Sep 16, 2022",109,3.0 aana,10 Feet,West,2.5,,8.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-lolang-kathmandu,,
410,Commercial building for sale in Balkumari,"Balkumari, Lalitpur",33000000.0,"Sep 16, 2022",90 ,2.3 aana,25 Feet,North,4.5,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-in-balkumari,2475 Sq. Feet,
411,"Residential house on sale at Tikathali, Imadol","Tikathali, Lalitpur",25000000.0,"Sep 16, 2022",80 ,3.1 aana,13 Feet,North,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-tikathali-imadol,,
412,"Commercial house on sale at Nakhipot, Lalitpur","Nakhipot, Lalitpur",71000000.0,"Sep 16, 2022",97 ,4.0 aana,10-12 Feet,South-East,3.5,,,6.0,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-nakhipot-lalitpur,,
413,"6 BHK house on sale at Imadol, Lalitpur","Imadol, Lalitpur",37000000.0,"Sep 15, 2022",156,5.0 aana,13 Feet,South-West,2.5,,6.0,6.0,,,https://www.nepalhomes.com/detail/6-bhk-house-on-sale-at-imadol-lalitpur,,
414,"Beautiful house on sale at Kusunti, Lalitpur","Kusunti, Lalitpur",39500000.0,"Sep 14, 2022",222,5.2 aana,13 Feet,East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-kusunti-lalitpur,,
415,"Residential house on sale at Kharibot, Kapan","Kharibot, Kathmandu",32500000.0,"Sep 14, 2022",117,4.0 aana,10 Feet,,3.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-kharibot-kapan,,
416,"Luxurious classic villa for sale at Dhapasi, Kathmandu","Dhapasi, Kathmandu",135000000.0,"Sep 14, 2022",727,14.0 aana,20 Feet,South-East,3.5,,5.0,6.0,,,https://www.nepalhomes.com/detail/luxurious-classic-villa-for-sale-at-dhapasi-kathmandu,,
417,"Brand New House for sale at Imadol, Shanti Colony","Imadol, Lalitpur",22000000.0,"Sep 13, 2022",137,2.3 aana,10 Feet,,3.0,,4.0,3.0,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-at-imadol-shanti-colony,,
418,"Commercial building on sale at Thamel, Kathmandu","Thamel, Kathmandu",125000000.0,"Sep 13, 2022",121,6.0 aana,13 Feet,South-East,6.0,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-thamel-kathmandu,,
419,"House on sale at Dhapasi, Kathmandu","Dhapasi, Kathmandu",12000000.0,"Sep 13, 2022",356,3.0 aana,20 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-dhapasi-kathmandu,,
420,"Commercial house on sale at Bagbazar, Kathmandu","Bagbazar, Kathmandu",70000000.0,"Sep 13, 2022",110,5.1 aana,12 Feet,North-East,5.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-at-bagbazar-kathmandu,,
421,Under construction house on sale at Sukedhara,"Sukedhara, Kathmandu",55000000.0,"Sep 12, 2022",89 ,5.2 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/under-construction-house-on-sale-at-sukedhara,,
422,Single storied house for sale in Pasikot,"Pasikot, Kathmandu",28000000.0,"Sep 12, 2022",84 ,5.2 aana,12/13 Feet,North-East,1.0,,,,,,https://www.nepalhomes.com/detail/single-storied-house-for-sale-in-pasikot,,
423,A modern house on sale at Satdobato,"Satdobato, Lalitpur",45000000.0,"Sep 12, 2022",410,6.1 aana,13 Feet,West,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/a-modern-house-on-sale-at-satdobato,2800 Sq. Feet,
